Model,Host API ID,Provider,Provider Slug,Model Slug,Creator,Open Weights,Deprecated,Reasoning Model,Intelligence Index,Intelligence Index Est.,Omniscience Index,Omniscience Accuracy,Omniscience Non-Halluc.,GDPval-AA,Terminal-Bench Hard,Terminal-Bench v2.1,tau2-Bench Telecom,tau3-Banking,LCR,HLE,GPQA Diamond,SciCode,LiveCodeBench,AIME 2025,IFBench,CritPt,APEX Agents,ITBench SRE,Harvey LAB,AutomationBench,MMMU-Pro,Context Window,Function Calling,JSON Mode,OpenAI Compatible,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Price Class,Median tok/s,P05 tok/s,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,medianTimeToFirstAnswerTokenSeconds,medianTimeToFirstTokenSeconds,percentile05OutputTokensPerSecond,percentile05TimeToFirstTokenSeconds,percentile95OutputTokensPerSecond,percentile95TimeToFirstTokenSeconds,quartile25OutputTokensPerSecond,quartile25TimeToFirstTokenSeconds,quartile75OutputTokensPerSecond,quartile75TimeToFirstTokenSeconds,Footnotes
Nova 2.0 Lite (low),us.amazon.nova-2-lite-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-lite-reasoning-low,Amazon,False,False,True,17.8144782518484,True,-51.0666666666667,0.15866666666666668,0.2044374009508716,,0.0378787878787879,,0.719298245614035,,0.52,0.0421686746987952,0.697979797979798,0.333333333333333,0.468783068783069,0.466666666666667,0.612244897959184,0,,,,,0.579768786127168,1000000,True,False,False,0.3,2.5,,,medium,153.171656277003,,26.60825259921495,13.05724602457196,23.34394109307196,10.2866950685,89.8581715669274,5.62136020069997,236.608786891953,19.96666999895,114.095256978546,7.31847024599997,183.293386416943,12.73065033225,
Nova 2.0 Lite (medium),us.amazon.nova-2-lite-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-lite-reasoning-medium,Amazon,False,False,True,19,True,-55.6166666666667,0.18283333333333332,0.0956557209871507,,0.174242424242424,,0.757309941520468,,0.583333333333333,0.0861909175162187,0.767676767676768,0.368055555555556,0.663492063492063,0.886666666666667,0.685034013605442,0,,,,,0.625433526011561,1000000,True,False,False,0.3,2.5,,,medium,138.943196438478,,37.32548077905747,14.394371594046136,33.72688788054594,19.3325162864998,79.8424437087136,5.49278503790001,212.176094731918,50.0515170779,113.155219966706,14.99544597975,180.620518354394,25.61838160175,
Nova 2.0 Omni,us.amazon.nova-2-omni-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-omni,Amazon,False,False,False,10.5315794151064,True,-64.5,0.12866666666666668,0.11208875286916598,,0.0681818181818182,,0.447368421052632,,0.223333333333333,0.0389249304911956,0.554545454545454,0.278935185185185,0.304761904761905,0.37,0.410884353741497,0,,,,,0.498843930635838,1000000,True,False,False,0.3,2.5,,,medium,,,,,,,,,,,,,,,
Nova 2.0 Omni (low),us.amazon.nova-2-omni-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-omni-reasoning-low,Amazon,False,False,True,16.5639851798202,True,-49.9833333333333,0.18466666666666667,0.16046606704824207,,0.0378787878787879,,0.678362573099415,,0.51,0.0403151065801668,0.698989898989899,0.342592592592593,0.591534391534391,0.56,0.617687074829932,0,,,,,0.598265895953757,1000000,True,False,False,0.3,2.5,,,medium,,,,,,,,,,,,,,,
Nova 2.0 Omni (medium),us.amazon.nova-2-omni-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-omni-reasoning-medium,Amazon,False,False,True,20.9461390553675,True,-57.8333333333333,0.17883333333333334,0.07793789324132328,,0.0454545454545455,,0.804093567251462,,0.536666666666667,0.0676552363299351,0.759595959595959,0.362268518518519,0.66031746031746,0.896666666666667,0.661904761904762,0,,,,,0.619075144508671,1000000,True,False,False,0.3,2.5,,,medium,,,,,,,,,,,,,,,
Nova 2.0 Pro Preview,us.amazon.nova-2-pro-preview-20251202-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-pro,Amazon,False,False,False,14.3557330595446,False,-48.15,0.16083333333333333,0.23455809334657396,0.031089999999999975,0.166666666666667,0.172284644194757,0.716374269005848,0.0680412371134021,0.283333333333333,0.0398517145505097,0.636363636363636,0.28125,0.473015873015873,0.306666666666667,0.520408163265306,0,,,,,,256000,True,False,False,1.25,10,,,high,109.358545086764,,5.602095306122719,,1.029978883,1.029978883,81.5244587861128,0.937572824700038,146.703995307918,3.58422222115001,92.5495849062849,0.97681328799996,120.33739000796,1.11947756699994,
Nova 2.0 Pro Preview (low),us.amazon.nova-2-pro-preview-20251202-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-pro-reasoning-low,Amazon,False,False,True,19.6058827132159,False,-45.7666666666667,0.22133333333333333,0.12799657534246578,0.07776499999999999,0.174242424242424,0.194756554307116,0.906432748538012,0.0907216494845361,0.616666666666667,0.0518999073215941,0.750505050505051,0.386574074074074,0.638095238095238,0.633333333333333,0.795918367346939,0,,,,,0.627167630057804,256000,True,False,False,1.25,10,,,high,120.888891163946,,31.636093344635448,16.544117335708357,27.500064010708357,10.955946675,96.7162073458264,6.71486536580001,156.33383558649,24.3616779573999,108.417446836173,8.24541247825005,149.655110603064,14.27738481775,
Nova 2.0 Pro Preview (medium),us.amazon.nova-2-pro-preview-20251202-v1:0,Amazon Bedrock,amazon_bedrock,nova-2-0-pro-reasoning-medium,Amazon,False,False,True,21.7654780663193,False,-48.05,0.21983333333333333,0.10232856227301856,0.09061500000000001,0.242424242424242,0.295880149812734,0.926900584795322,0.0762886597938144,0.543333333333333,0.0894346617238184,0.784848484848485,0.427083333333333,0.73015873015873,0.89,0.790476190476191,0,,,,,0.645086705202312,256000,True,False,False,1.25,10,0.312,,high,116.539299035592,,38.31037213898857,17.161592840790853,34.019973928790854,16.858381088,102.210955066592,8.7513114604,161.545905940463,24.5640496718001,109.610758630517,13.0327084545,143.383126407891,20.3391969875,
Nova Lite,amazon.nova-lite-v1:0,Amazon Bedrock,amazon_bedrock,nova-lite,Amazon,False,True,False,6.91727928564757,True,-40.4166666666667,0.09733333333333333,0.444423929098966,,0.00757575757575758,,0.175438596491228,,0.176666666666667,0.0458271236959762,0.433333333333333,0.138888888888889,0.167195767195767,0.07,0.341496598639456,0,,,,,0.378034682080925,300000,True,False,False,0.06,0.24,0.015,,low,152.544143836006,,4.197759032558173,,0.920019307999951,0.920019307999951,93.3551039345246,0.885913819750004,171.920029092372,1.77819890164999,136.207714122821,0.899419388000012,162.226761686654,0.99398311550003,
Nova Micro,amazon.nova-micro-v1:0,Amazon Bedrock,amazon_bedrock,nova-micro,Amazon,False,False,False,4.74148871413755,True,-48.6666666666667,0.09883333333333333,0.350286665433697,,0.0151515151515152,,0.140350877192982,,0.0966666666666667,0.0465722801788376,0.357575757575758,0.09375,0.13968253968254,0.06,0.293877551020408,0,,,,,,130000,True,False,False,0.035,0.14,0.00875,,low,294.99592280455,,2.6099025209874576,,0.914963841000088,0.914963841000088,151.310462195473,0.82940665605,400.10490617186,2.28644829475001,253.10306468155,0.865890852500044,332.413300056839,1.22631673124997,
Nova Premier,us.amazon.nova-premier-v1:0,Amazon Bedrock,amazon_bedrock,nova-premier,Amazon,False,False,False,12.7268118084689,True,-36.2666666666667,0.19116666666666668,0.3152689058314445,,0.0681818181818182,,0.383040935672515,,0.3,0.0472573839662447,0.568686868686869,0.278935185185185,0.317460317460317,0.173333333333333,0.361904761904762,0,,,,,,1000000,True,False,False,2.5,12.5,0.625,,high,32.0465323854897,,18.46266084546355,,2.86034874549999,2.86034874549999,22.8203254252833,2.73647311884996,35.4855826387853,3.90154117824997,29.8510063563835,2.77840101850001,34.257493214697,2.89935518025011,
Nova Pro,amazon.nova-pro-v1:0,Amazon Bedrock,amazon_bedrock,nova-pro,Amazon,False,True,False,7.67314009071779,True,-47.5833333333333,0.17033333333333334,0.22117316191241465,,0.0606060606060606,,0.140350877192982,,0.19,0.0342771982116244,0.498989898989899,0.208333333333333,0.232804232804233,0.07,0.380952380952381,0,,,,,0.443352601156069,300000,True,False,False,0.8,3.2,0.2,,medium,108.316324798146,,5.763185298654138,,1.14707594550003,1.14707594550003,71.5213734849688,1.06864049774999,122.733896137612,1.61659242860023,94.2166783991578,1.09989946100003,118.654872021119,1.28897470449993,
Olmo 3 7B,Olmo-3-7B-Instruct,Parasail,parasail,olmo-3-7b-instruct,Allen Institute for AI,True,False,False,2.80685761769941,True,-77.75,0.07333333333333333,0.08183453237410077,,0,,0.125730994152047,,0,0.0579240037071362,0.4,0.103009259259259,0.265608465608466,0.413333333333333,0.327891156462585,0,,,,,,65536,True,True,True,0.1,0.2,,,low,,,,,,,,,,,,,,,
Olmo 3.1 32B Think,allenai/Olmo-3.1-32B-Think,Parasail,parasail,olmo-3-1-32b-think,Allen Institute for AI,True,False,True,8.08969451731817,True,-44.1166666666667,0.136,0.331983024691358,,0,,0,,0,0.0602409638554217,0.590909090909091,0.292824074074074,0.695238095238095,0.773333333333333,0.659863945578231,0,,,,,,65500,True,True,True,0,0,,,,,,,,,,,,,,,,,,
Phi-4,Phi-4-Global-Standard,Microsoft Azure,azure,phi-4,Microsoft,True,False,False,4.87468332192759,True,-56.7166666666667,0.13183333333333333,0.1948550585525053,,0.0378787878787879,,0,,0,0.0406110283159463,0.574747474747475,0.260416666666667,0.230687830687831,0.18,0.235374149659864,0,,,,,,16384,False,True,True,0.125,0.5,,,medium,29.1338247846726,,21.173274655363652,,4.01109276900002,4.01109276900002,29.1338247846726,4.01109276900002,29.1338247846726,4.01109276900002,29.1338247846726,4.01109276900002,29.1338247846726,4.01109276900002,
Phi-4 Mini,Phi-4-mini-instruct-hezpk,Microsoft Azure,azure,phi-4-mini,Microsoft,True,False,False,6.01424779795092,False,-61.0166666666667,0.08266666666666667,0.24473110465116277,0,0,0.00374531835205993,0.0818713450292398,0.0103092783505155,0.136666666666667,0.0417287630402385,0.331313131313131,0.107638888888889,0.125925925925926,0.0666666666666667,0.210884353741497,0,,,,,,128000,True,True,True,0,0,,,,44.9185429973072,,11.959117601675267,,0.827857176999999,0.827857176999999,42.7190757297277,0.793294043999936,47.9221900087406,1.90484323600003,43.6122045101703,0.804601604000027,46.9948491084638,0.845391057999962,
Phi-4 Multimodal,Phi-4-multimodal-instruct-xpmhe,Microsoft Azure,azure,phi-4-multimodal,Microsoft,True,False,False,4.53347300367438,True,,,,,,,,,,0.043591654247392,0.315151515151515,0.109953703703704,0.131216931216931,,,,,,,,0.145086705202312,128000,False,True,True,0,0,,,,17.655294530899,,29.131403764723228,,0.811287149000009,0.811287149000009,17.4023381435815,0.792349449799996,18.0067774573061,2.1537845853,17.4986228269514,0.801032408000083,17.7875922442021,0.827765939500182,
QwQ-32B,@cf/qwen/qwq-32b,Cloudflare,cloudflare,qwq-32b,Alibaba,True,True,True,13.3749767616412,True,,,,,,,,,0.25,0.0823397913561848,0.592929292929293,0.357638888888889,0.630687830687831,0.29,0.387755102040816,,,,,,,24000,True,True,True,0.66,1,,,medium,29.4053363548907,,103.82629970217927,84.71251510053537,86.82258330303529,2.11006820249992,23.693160449886,2.02498977749999,35.0131502905162,4.60628585414999,27.8732922813298,2.07539549024992,31.6886920820078,2.17419801574999,
Qwen2.5 72B (FP8),Qwen/Qwen2.5-72B-Instruct,SiliconFlow,siliconflow,qwen2-5-72b-instruct,Alibaba,True,True,False,9.5709158806552,True,-52.2166666666667,0.17583333333333334,0.15308392315470176,,0.0454545454545455,,0.345029239766082,,0.203333333333333,0.0424739195230999,0.490909090909091,0.267361111111111,0.276190476190476,0.14,0.368707482993197,0,,,,,,32000,True,True,True,0.59,0.59,,,medium,26.9277223412239,,23.303752104755034,,4.73552737100006,4.73552737100006,20.1054608689033,4.1239050150497,34.3036448423293,5.56184369784999,25.201580528695,4.29281555025,28.783119407617,4.89621470000001,
Qwen2.5 Turbo,qwen-turbo,Alibaba Cloud,alibaba_cloud,qwen-turbo,Alibaba,False,True,False,6.29845947933321,True,,,,,,,,,,0.0421013412816692,0.41010101010101,0.152777777777778,0.162962962962963,,,,,,,,,1000000,True,True,True,0.05,0.2,,,low,103.712287528008,,6.959851908321303,,2.13882238600002,2.13882238600002,87.568301102466,2.06631584730003,114.594499535699,2.69783436665,96.8808261395426,2.09652958824998,109.141082956816,2.37508082424996,
Qwen3 14B,qwen3-14b,Alibaba Cloud,alibaba_cloud,qwen3-14b-instruct-reasoning,Alibaba,True,True,True,10.3754010792707,False,-49.2333333333333,0.1495,0.24534587497550464,0,0.0378787878787879,0.048689138576779,0.345029239766082,0.0536082474226804,0,0.0430379746835443,0.604040404040404,0.315972222222222,0.522751322751323,0.556666666666667,0.405442176870748,0,,,,,,131072,True,True,True,0.35,4.2,,,medium,59.0175419989264,,45.14196224960178,33.88822936808148,36.66990490758141,2.78167553949993,39.1949374108328,2.62863130745005,65.2570336217643,4.11591900690009,56.4219646022737,2.69452860425001,62.5667966049423,2.8564412264999,
Qwen3 14B (FP8),Qwen/Qwen3-14B,DeepInfra,deepinfra,qwen3-14b-instruct,Alibaba,True,True,False,7.0150697862136,True,-67.3833333333333,0.12733333333333333,0.08193277310924374,,0.053030303030303,,0.321637426900585,,0,0.0421013412816692,0.46969696969697,0.265046296296296,0.28042328042328,0.58,0.239455782312925,0,,,,,,40960,True,True,True,0.12,0.24,,,low,60.3913588207501,,9.058563974536431,,0.77923378950004,0.77923378950004,29.029124944678,0.693492205249958,79.7892559997244,2.29288636030002,52.3218767315725,0.730563727000031,73.336472447358,0.848852776000122,
Qwen3 235B,qwen3-235b-a22b,Alibaba Cloud,alibaba_cloud,qwen3-235b-a22b-instruct-reasoning,Alibaba,True,True,True,13.4314470294423,True,-44.5833333333333,0.184,0.22814542483660127,,0.0606060606060606,,0.239766081871345,,0,0.117362146050671,0.7,0.399305555555556,0.622222222222222,0.82,0.387074829931973,0,,,,,,131072,True,True,True,0.7,8.4,,,high,59.5017487896413,,44.68863903326414,33.612457460211346,36.28552466821131,2.67306720799996,42.9851371897508,2.60893721229999,72.5595457212133,3.20646122780005,57.559253141355,2.63843106450013,64.2448657754449,2.82339072000007,
Qwen3 235B (FP8),qwen/qwen3-235b-a22b-fp8,Novita,novita,qwen3-235b-a22b-instruct,Alibaba,True,True,False,10.8557141127146,True,-52.9666666666667,0.182,0.12999185004074976,,0.0606060606060606,,0.271929824561404,,0,0.0472573839662447,0.613131313131313,0.298611111111111,0.342857142857143,0.236666666666667,0.365986394557823,0,,,,,,40960,False,True,True,0.2,0.8,,,medium,19.3094632828079,,27.612603832673972,,1.71856459,1.71856459,10.5317413955306,0.789704156399972,31.1371383704727,5.23591872270003,16.3342542777019,0.888172579000041,25.3548006948974,2.92277476750002,
Qwen3 235B 2507,Qwen/Qwen3-235B-A22B-Instruct-2507,Nebius,nebius,qwen3-235b-a22b-instruct-2507,Alibaba,True,True,False,18.1559405761184,True,-42.1,0.16783333333333333,0.29240937312237136,,0.151515151515152,,0.333333333333333,,0.312,0.105653382761817,0.752525252525253,0.359953703703704,0.523809523809524,0.716666666666667,0.460544217687075,0,,,,,,262000,True,True,True,0.2,0.6,,,medium,83.8157098503171,,7.29519348839939,,1.32972471300002,1.32972471300002,50.9472444225978,1.23845202559992,195.10414765093,2.5216855846,57.7268608170684,1.26353500850001,120.082546527433,1.44359749600005,
Qwen3 235B A22B 2507,qwen3-235b-a22b-thinking-2507,Alibaba Cloud,alibaba_cloud,qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,True,True,True,19.608297149775,False,-45.55,0.23083333333333333,0.10769230769230764,0.02306,0.136363636363636,0.119850187265918,0.532163742690059,0.0783505154639175,0.67,0.150139017608897,0.78989898989899,0.423611111111111,0.788359788359788,0.91,0.512244897959184,0,,,,,,131072,True,True,True,0.7,8.4,,,high,61.19244613459,,43.64097998942189,32.6837726931375,35.47003681613752,2.78626412300002,49.3974751908947,2.60389386110004,83.5721883125814,4.18101292199977,52.9262479820451,2.637343569,77.5394071808468,2.95838997750002,
Qwen3 30B (FP8),Qwen/Qwen3-30B-A3B,DeepInfra,deepinfra,qwen3-30b-a3b-instruct-reasoning,Alibaba,True,True,True,9.31370877037778,True,-51.2,0.16133333333333333,0.19713831478537358,,0.0227272727272727,,0.260233918128655,,0,0.0655737704918033,0.616161616161616,0.284722222222222,0.505820105820106,0.723333333333333,0.414965986394558,0,,,,,,40960,True,True,True,0.12,0.5,,,medium,92.5940678203029,,27.56044766945322,21.599655864362667,22.160533703362553,0.560877838999886,59.5010773378356,0.469310419300087,125.346473872335,0.783059762300013,75.6538208824846,0.520573131499958,101.470595531161,0.581624284499924,
Qwen3 30B (FP8),Qwen/Qwen3-30B-A3B,DeepInfra,deepinfra,qwen3-30b-a3b-instruct,Alibaba,True,True,False,6.80377018347357,True,-65.0666666666667,0.1165,0.13167326919449163,,0.0681818181818182,,0.222222222222222,,0,0.0459915611814346,0.515151515151515,0.263888888888889,0.321693121693122,0.216666666666667,0.319047619047619,0,,,,,,40960,True,True,True,0.12,0.5,,,medium,87.7293595237457,,6.25300090712623,,0.553654613999981,0.553654613999981,46.0128018602265,0.465523484999988,115.113309858089,0.688644075200007,72.8477812827626,0.504697958500032,98.4648252483132,0.602801759499982,
Qwen3 30B A3B 2507,qwen3-30b-a3b-thinking-2507,Alibaba Cloud,alibaba_cloud,qwen3-30b-a3b-2507-reasoning,Alibaba,True,True,True,14.4377762633027,False,-56.8666666666667,0.16233333333333333,0.12733784321528052,0,0.053030303030303,0.0149812734082397,0.280701754385965,0.0536082474226804,0.59,0.097775718257646,0.707070707070707,0.333333333333333,0.706878306878307,0.563333333333333,0.506802721088435,0.00285714285714286,,,,,,262144,True,True,True,0.2,2.4,,,medium,134.207106409689,,20.95048589573525,14.902340520588194,17.224900765588202,2.32256024500001,107.302619052557,2.2591043568999,189.79019220826,4.62453566680015,120.464162396468,2.26862821000003,164.723370220933,2.61357519799999,
Qwen3 30B A3B 2507,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,Clarifai,clarifai,qwen3-30b-a3b-2507,Alibaba,True,True,False,9.06268625325331,True,-65.9166666666667,0.151,0.04574008637612881,,0.0606060606060606,,0.10233918128655,,0.226666666666667,0.0681186283595922,0.658585858585859,0.304398148148148,0.515343915343915,0.663333333333333,0.330612244897959,0,,,,,,262144,True,True,True,0.3,0.5,,,medium,,,,,,,,,,,,,,,
Qwen3 32B (FP8),Qwen/Qwen3-32B,DeepInfra,deepinfra,qwen3-32b-instruct,Alibaba,True,True,False,8.63463063811974,True,,,,,,,,,0,0.0434599156118143,0.535353535353535,0.280092592592593,0.287830687830688,0.196666666666667,0.314965986394558,,,,,,,40960,True,True,True,0.08,0.28,,,low,64.1894581156864,,8.48065779213253,,0.691216742499932,0.691216742499932,33.1761572879993,0.500178087899988,100.044168860238,2.88388451165,44.029033343285,0.585641515499902,77.6605127194163,1.16935037149999,
Qwen3 32B Base,Qwen/Qwen3-32B,Nebius,nebius,qwen3-32b-instruct-reasoning,Alibaba,True,True,True,11.5463546671141,False,-50.5333333333333,0.17266666666666666,0.18049959709911367,0,0.0303030303030303,0.052434456928839,0.298245614035088,0.0536082474226804,0,0.0830849478390462,0.667676767676768,0.354166666666667,0.546031746031746,0.73,0.363265306122449,0.00285714285714286,,,,,,32768,True,True,True,0.1,0.3,,,low,27.9695210202945,,91.29035673745754,71.50640865636609,73.41375457336602,1.90734591699993,19.2085046544469,1.76456818799988,44.7456496263533,3.54680442900008,24.1572902206065,1.83854767999998,33.0714444199358,2.079809582,
Qwen3 8B,qwen3-8b,Alibaba Cloud,alibaba_cloud,qwen3-8b-instruct-reasoning,Alibaba,True,True,True,8.28648432223442,False,-65.0666666666667,0.12783333333333333,0.10739537550162426,0,0.0227272727272727,0.0224719101123595,0.277777777777778,0.045360824742268,0,0.0417287630402385,0.588888888888889,0.225694444444444,0.406349206349206,0.19,0.33469387755102,0,,,,,,98304,True,True,True,0.18,2.1,,,medium,38.1361908986841,,69.32121918520345,52.443622524162755,56.21031355416275,3.76669103,31.384173099045,3.58212800785009,44.4798880805567,4.00453901844998,35.0498426463824,3.62266933849986,41.4061593264348,3.7997808827501,
Qwen3 8B,qwen3-8b,Alibaba Cloud,alibaba_cloud,qwen3-8b-instruct,Alibaba,True,True,False,5.07413466387747,True,-74.1,0.1035,0.05800334634690463,,0.0227272727272727,,0.248538011695906,,0,0.0279433681073025,0.451515151515152,0.167824074074074,0.202116402116402,0.243333333333333,0.285714285714286,0,,,,,,131072,True,True,True,0.18,0.7,,,medium,40.2065602021919,,16.217856480157852,,3.78207491900003,3.78207491900003,34.3985015941115,3.58537396330002,45.2098006333453,4.37318372825015,36.2553303821089,3.62398239275004,42.9596701985192,3.89523262299982,
Qwen3 Coder 30B A3B,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,Clarifai,clarifai,qwen3-coder-30b-a3b-instruct,Alibaba,True,True,False,13.6060200979137,True,-50.85,0.15833333333333333,0.20772277227722769,,0.151515151515152,,0.345029239766082,,0.29,0.0398517145505097,0.516161616161616,0.277777777777778,0.403174603174603,0.29,0.326530612244898,0,,,,,,262144,False,False,True,0.11458,0.74812,,,medium,,,,,,,,,,,,,,,
Qwen3 Coder 480B Vertex,qwen/qwen3-coder-480b-a35b-instruct-maas,Google,google,qwen3-coder-480b-a35b-instruct,Alibaba,True,True,False,17.9828421643159,True,-22.2,0.14716666666666667,0.5671291772522963,,0.189393939393939,,0.435672514619883,,0.423333333333333,0.0435588507877665,0.618181818181818,0.358796296296296,0.585185185185185,0.393333333333333,0.404761904761905,0,,,,,,262144,True,True,True,0.22,1.8,,,medium,163.80847369848,,3.929310423641966,,0.876965275000003,0.876965275000003,100.629838519802,0.761863439200004,234.074162129882,2.68446716389999,151.89706359392,0.784527013000002,206.103198176237,1.06243260999994,
Qwen3 Coder Next,qwen.qwen3-coder-next,Amazon Bedrock,amazon_bedrock,qwen3-coder-next,Alibaba,True,False,False,21.1086120792868,False,-60.7166666666667,0.15816666666666668,0.09087309443674518,0.10894999999999999,0.181818181818182,0.382022471910112,0.795321637426901,0.0515463917525773,0.4,0.0931417979610751,0.737373737373737,0.322916666666667,,,0.352380952380952,0,,,,,,128000,True,False,False,0.5,1.2,,,medium,143.324127914676,,4.7504234411025745,,1.26182729700002,1.26182729700002,76.4719337866698,0.942158415499989,192.96408816168,7.44726037150001,111.098838067948,0.998285890999993,177.046109304723,2.16274185599997,
Qwen3 Max,qwen3-max-2025-09-23,Alibaba Cloud,alibaba_cloud,qwen3-max,Alibaba,False,True,False,24.0142215430465,True,-43.1166666666667,0.24433333333333335,0.10608734009704457,,0.204545454545455,,0.742690058479532,,0.466666666666667,0.110750695088044,0.763636363636364,0.383101851851852,0.767195767195767,0.806666666666667,0.441496598639456,0,,,,,,258048,True,True,True,1.2,6,,,high,59.5478333601056,,10.740892162473775,,2.34428103849999,2.34428103849999,48.7439800302787,2.13085884000001,82.523049732227,2.75599676910005,54.2489107705163,2.20357236025006,63.8071414650363,2.48491243050002,"Tiered pricing:

- 0-32K: $1.2/$6 per M tokens
- 32-128K: $2.4/$12 per M tokens
- 128-252K: $3/$15 per M tokens"
Qwen3 Max (Preview),qwen3-max-preview,Alibaba Cloud,alibaba_cloud,qwen3-max-preview,Alibaba,False,True,False,19.1816920580557,True,-40.5833333333333,0.24283333333333335,0.14329738058551622,,0.196969696969697,,0.327485380116959,,0.396666666666667,0.0931417979610751,0.763636363636364,0.37037037037037,0.650793650793651,0.75,0.480272108843537,0.00857142857142857,,,,,,262144,True,True,True,1.2,6,,,high,61.1111109549187,,12.291618379229824,,4.10980017649993,4.10980017649993,49.0107167630491,3.85963157819996,74.3408938184347,4.75432137125,55.0177212030288,3.90379257449997,68.5424457902029,4.29169954925007,"Tiered pricing:

- 0-32K: $1.2/$6 per M tokens
- 32-128K: $2.4/$12 per M tokens
- 128-252K: $3/$15 per M tokens"
Qwen3 Max Thinking (Preview),qwen3-max-preview,Alibaba Cloud,alibaba_cloud,qwen3-max-thinking-preview,Alibaba,False,True,True,25.0250074036077,True,-37.8333333333333,0.2795,0.08697663659495725,,0.174242424242424,,0.83625730994152,,0.576666666666667,0.119555143651529,0.775757575757576,0.386574074074074,0.535449735449735,0.823333333333333,0.538095238095238,0,,,,,,262144,True,False,True,1.2,6,,,high,59.6537106546236,,45.870457802363354,33.526833084690686,37.48874953119068,3.96191644649999,52.3699952181003,3.88806486979999,72.3600825935416,4.32869997259996,56.5590631810626,3.92379775825004,63.6780772351493,4.02899111675001,"Tiered pricing:

- 0-32K: $1.2/$6 per M tokens
- 32-128K: $2.4/$12 per M tokens
- 128-252K: $3/$15 per M tokens"
Qwen3 Next 80B A3B,Qwen/Qwen3-Next-80B-A3B-Thinking,GMI,gmi,qwen3-next-80b-a3b-reasoning,Alibaba,True,False,True,16.7202061501106,False,-50.5666666666667,0.17366666666666666,0.17789431222267038,0,0.0984848484848485,0.0674157303370786,0.415204678362573,0.0618556701030928,0.603333333333333,0.116774791473587,0.758585858585858,0.387731481481481,0.784126984126984,0.843333333333333,0.606802721088435,0,,,,,,262144,True,False,True,0.15,1.5,,,medium,,,,,,,,,,,,,,,
Qwen3 Next 80B A3B,Qwen/Qwen3-Next-80B-A3B-Instruct,Hyperbolic,hyperbolic,qwen3-next-80b-a3b-instruct,Alibaba,True,False,False,13.7235757002447,True,-59.1,0.17633333333333334,0.0683933630109268,,0.0757575757575758,,0.216374269005848,,0.513333333333333,0.0727525486561631,0.738383838383838,0.306712962962963,0.683597883597884,0.663333333333333,0.396598639455782,0,,,,,,262144,False,True,True,0.3,0.3,,,medium,,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B,qwen3-omni-flash,Alibaba Cloud,alibaba_cloud,qwen3-omni-30b-a3b-reasoning,Alibaba,True,False,True,9.63183764378847,True,-60.7166666666667,0.14816666666666667,0.11328507141459598,,0.0378787878787879,,0.213450292397661,,0,0.0727525486561631,0.726262626262626,0.305555555555556,0.679365079365079,0.74,0.434013605442177,0,,,,,0.602312138728324,65536,True,True,True,0.25,0.97,,,medium,97.364194453109,,27.601864303489066,20.541432209591264,22.466506251091253,1.92507404149999,86.5101533545119,1.81555080074999,106.55297033357,2.90245703665,90.926888351048,1.89267457675009,102.929126545316,1.98152770724997,
Qwen3 Omni 30B A3B,qwen3-omni-flash,Alibaba Cloud,alibaba_cloud,qwen3-omni-30b-a3b-instruct,Alibaba,True,False,False,5.11420251423705,True,-69.1833333333333,0.14416666666666667,0.02317429406036997,,0.0151515151515152,,0.16374269005848,,0,0.0509731232622799,0.62020202020202,0.186342592592593,0.422222222222222,0.523333333333333,0.31156462585034,0,,,,,0.554913294797688,65536,True,True,True,0.25,0.97,,,medium,94.3435910310189,,7.275395044755093,,1.9756179795,1.9756179795,82.0703855430562,1.82886566735015,102.388349629768,2.63547079165,86.5112477656717,1.85649655475004,97.9375249365662,2.11753969799997,
Qwen3 VL 235B A22B,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita,qwen3-vl-235b-a22b-reasoning,Alibaba,True,True,True,20.6044533859359,True,-44.6166666666667,0.20766666666666667,0.17480016827934375,,0.113636363636364,,0.54093567251462,,0.586666666666667,0.100556070435589,0.771717171717172,0.399305555555556,0.645502645502645,0.883333333333333,0.564625850340136,0,,,,,0.68728323699422,131072,True,True,True,0.98,3.95,,,high,45.5757234303585,,57.229343100745616,43.883011600596504,46.25859020059649,2.37557859999998,36.0887431179142,2.13903230745002,54.2833323491168,3.00932069264998,42.7237212190401,2.27466919450002,47.5373008371571,2.56121923800014,
